Metadata_Plate,Metadata_Well,Metadata_Site,Plate_Map_Name,DNA,ER,RNA,AGP,Mito,broad_sample_Replicate,Treatment,Compound,Concentration,Replicate_Use,Train
20641,P19,1,H-BIOA-005-1,20641/IXMtest_P19_s1_w12394D15E-7F21-42D0-9B40-FA4DE671FEB9.tif,20641/IXMtest_P19_s1_w30563FC2C-75CB-4BC6-B40E-76FF33889A73.tif,20641/IXMtest_P19_s1_w2FDE205AD-4712-426C-A05C-01582C53755F.tif,20641/IXMtest_P19_s1_w4C6696158-9ADA-4470-BB79-D79DAB6A386A.tif,20641/IXMtest_P19_s1_w507E33F4F-9553-44DB-9CA1-F066D9D5541A.tif,4,BRD-K38436528@3.155886264,BRD-K38436528,3.155886264,Training,0
20641,P20,1,H-BIOA-005-1,20641/IXMtest_P20_s1_w13E5DEB22-3A69-4C14-89EE-B68AB8A0F80B.tif,20641/IXMtest_P20_s1_w3FE3C6A47-9EF7-4148-9471-D35352AE1511.tif,20641/IXMtest_P20_s1_w2C902069C-2D0C-458A-B6D9-D4F2E26E3421.tif,20641/IXMtest_P20_s1_w4837F0706-8449-45E0-A580-C413C23DE7E4.tif,20641/IXMtest_P20_s1_w53E930F7C-03DF-43CF-9B43-C31130037ADA.tif,4,BRD-A84205515@5,BRD-A84205515,5.0,Training,0
20641,P21,1,H-BIOA-005-1,20641/IXMtest_P21_s1_w143B2CF9B-3B62-4B5D-8860-1209197EBA63.tif,20641/IXMtest_P21_s1_w36CF3985D-38D6-4FD6-BE01-6A84F3B86C6D.tif,20641/IXMtest_P21_s1_w25AD22171-2BF6-404E-BF3D-8AB6BB7E44CA.tif,20641/IXMtest_P21_s1_w4625908D6-A07C-4F26-A4C8-544D619AC741.tif,20641/IXMtest_P21_s1_w58572205D-D7F9-42DC-AB76-0FC259745C48.tif,4,BRD-A20182314@5,BRD-A20182314,5.0,Training,0
20641,P22,1,H-BIOA-005-1,20641/IXMtest_P22_s1_w116E0C710-4226-46D6-B178-A755F1BB1EF9.tif,20641/IXMtest_P22_s1_w3B4ECC3A1-B39A-4960-8352-CF53E5AFD417.tif,20641/IXMtest_P22_s1_w2C18CE3F9-C94D-49EC-86B6-59060FAD073F.tif,20641/IXMtest_P22_s1_w496F4E7CA-80E6-4CC0-8D8E-7BB843F79FFA.tif,20641/IXMtest_P22_s1_w51CD6BAA8-330B-431A-BD01-DD13AEBEBD1D.tif,4,BRD-A29578214@5,BRD-A29578214,5.0,Training,0
20641,P23,1,H-BIOA-005-1,20641/IXMtest_P23_s1_w16DEC4C17-1ED1-4931-AEDD-82FADBFF9271.tif,20641/IXMtest_P23_s1_w3EDECAC10-8448-4077-8834-568DA0BBEAB5.tif,20641/IXMtest_P23_s1_w25810F9D2-F6F1-4BFD-8875-7E1B68771430.tif,20641/IXMtest_P23_s1_w4D8A5F56D-0AC3-47D7-B02C-3A28BF6360A4.tif,20641/IXMtest_P23_s1_w5717C13E4-6BF1-4A69-ABEF-4E76BEBD5A9E.tif,4,BRD-A57089740@5,BRD-A57089740,5.0,Training,0
20641,P24,1,H-BIOA-005-1,20641/IXMtest_P24_s1_w14B1F8882-EF23-400F-BF17-D54B62B18C69.tif,20641/IXMtest_P24_s1_w38AC3D2FF-EA1D-4CC4-8952-A2F279A35407.tif,20641/IXMtest_P24_s1_w25FE87F21-387E-45EA-8A86-E445BDEC1CE1.tif,20641/IXMtest_P24_s1_w4AE2D74FD-C187-4014-9850-37D6AABB5184.tif,20641/IXMtest_P24_s1_w517BDFE92-A7CC-48E5-B12E-F395BB8F7098.tif,4,BRD-K59284035@5,BRD-K59284035,5.0,Training,0
20646,A01,1,H-BIOA-006-1,20646/IXMtest_A01_s1_w19D0569D5-A590-4EC5-9499-DC2235932F4C.tif,20646/IXMtest_A01_s1_w3834A1598-DF78-4E82-BDCD-C665DA923FFA.tif,20646/IXMtest_A01_s1_w28877C3BF-8DDD-4316-8CAF-A767029DF0DF.tif,20646/IXMtest_A01_s1_w49EE9CD92-B514-41E3-ADF4-DBCDBCA59573.tif,20646/IXMtest_A01_s1_w59D8E146B-BE37-4FDB-AE8F-32F932A026D8.tif,4,BRD-K73157543@5,BRD-K73157543,5.0,Training,0
20646,A02,1,H-BIOA-006-1,20646/IXMtest_A02_s1_w1EE23C4ED-F1D1-4CD6-A989-B6758617103A.tif,20646/IXMtest_A02_s1_w3E375E482-365B-48AC-827F-599548DD8ED8.tif,20646/IXMtest_A02_s1_w27E157320-F532-4BB4-A3AE-0BF087FD26F1.tif,20646/IXMtest_A02_s1_w415D18583-6AF3-435F-B751-051F063CF109.tif,20646/IXMtest_A02_s1_w5FFAAD0FB-C22F-4C2E-92B7-03ABF7685296.tif,4,BRD-A10977446@5,BRD-A10977446,5.0,Training,0
20646,A03,1,H-BIOA-006-1,20646/IXMtest_A03_s1_w13716A68A-4740-434B-BC9F-6EC7E6C5BBDD.tif,20646/IXMtest_A03_s1_w3AF8AD582-7621-48EE-B0C4-A7A6A5AD25D3.tif,20646/IXMtest_A03_s1_w2D28278DB-B7ED-4CE1-A1ED-AAA3F6FB104A.tif,20646/IXMtest_A03_s1_w4DD96D3AE-1187-4833-A36F-CFB3554F5E6F.tif,20646/IXMtest_A03_s1_w529F1975E-6426-43B6-BA0B-62AFE8509906.tif,4,BRD-K73477617@5,BRD-K73477617,5.0,Training,0
20646,A04,1,H-BIOA-006-1,20646/IXMtest_A04_s1_w1272E3D4C-A9AE-4F6D-8EA6-A0DB44ED2AEE.tif,20646/IXMtest_A04_s1_w34CB599D1-8BD5-4559-A1D2-4F31291B1F7D.tif,20646/IXMtest_A04_s1_w247FA75F1-2897-474A-998B-B9B91AF7B15F.tif,20646/IXMtest_A04_s1_w4154C2437-6770-4931-ADB1-E68BE8484889.tif,20646/IXMtest_A04_s1_w59ADBF904-9AE5-41CB-BDD4-4ABEDF35492C.tif,4,BRD-K88849294@5,BRD-K88849294,5.0,Training,0
20646,A05,1,H-BIOA-006-1,20646/IXMtest_A05_s1_w1C979044A-56B1-44F3-8B48-E747D23EF953.tif,20646/IXMtest_A05_s1_w3D813B6E2-2D28-4447-A8FB-8D43A0D18A6C.tif,20646/IXMtest_A05_s1_w251E58104-14C1-4AF7-A776-286BD4E36D64.tif,20646/IXMtest_A05_s1_w41FDECB53-3450-433C-8AEF-F240C2BB5A49.tif,20646/IXMtest_A05_s1_w504DD88FE-A077-466E-9FA7-CC605370C106.tif,4,BRD-K34359596@5,BRD-K34359596,5.0,Training,0
20646,A06,1,H-BIOA-006-1,20646/IXMtest_A06_s1_w1F1B2C1ED-2679-4BFF-97A3-18CA5882CAD1.tif,20646/IXMtest_A06_s1_w304E8256F-8F5E-4DD5-951B-A72119114EB3.tif,20646/IXMtest_A06_s1_w2CD4823D0-55F8-4237-8883-3C99809E2C29.tif,20646/IXMtest_A06_s1_w4B083B4A1-D993-4FAB-B5C7-5299A0C53408.tif,20646/IXMtest_A06_s1_w5864B8515-6898-4186-93E0-DE7014BE7650.tif,4,BRD-A29082194@5,BRD-A29082194,5.0,Training,0
20646,A07,1,H-BIOA-006-1,20646/IXMtest_A07_s1_w137EAB45A-AB81-45F4-9AED-155D0040164D.tif,20646/IXMtest_A07_s1_w3CC7706FB-52A0-44DC-97E2-3AC554211C55.tif,20646/IXMtest_A07_s1_w257580ED7-9DC5-4056-B76F-0C51712C8851.tif,20646/IXMtest_A07_s1_w43AFE1605-99B0-472F-B4E5-1C02EE814693.tif,20646/IXMtest_A07_s1_w5828B4376-DA3D-412B-8E76-9C0B4BD313CB.tif,4,BRD-K51799616@5,BRD-K51799616,5.0,Training,0
20646,A08,1,H-BIOA-006-1,20646/IXMtest_A08_s1_w1C7BF990D-5534-4414-BC10-4A5B67305482.tif,20646/IXMtest_A08_s1_w33DDCB7FA-0BDD-48F1-8ED9-2D0DEFCD090F.tif,20646/IXMtest_A08_s1_w2EF56614F-947E-4B6B-B51B-4B850794D434.tif,20646/IXMtest_A08_s1_w43C6C31C6-B371-4416-9FA4-96BDA2BB6E57.tif,20646/IXMtest_A08_s1_w59C1CF0FA-4B7B-40A3-839D-BB36CCA1CA14.tif,4,BRD-K65275554@5,BRD-K65275554,5.0,Training,0
20646,A09,1,H-BIOA-006-1,20646/IXMtest_A09_s1_w1A0C76071-F624-4D1E-89A7-CEA2CA1B9631.tif,20646/IXMtest_A09_s1_w36E1FE7D9-F095-463C-9453-02CF7C89D9E3.tif,20646/IXMtest_A09_s1_w23336D68B-8200-48CD-A3FD-B1BFE7A54CF6.tif,20646/IXMtest_A09_s1_w40BF8263E-7C62-4584-871D-C40F5ABD43C3.tif,20646/IXMtest_A09_s1_w517286700-90D7-41CA-919C-E1FD8FF5E3D0.tif,4,BRD-K08556791@5,BRD-K08556791,5.0,Training,0
20646,A10,1,H-BIOA-006-1,20646/IXMtest_A10_s1_w1A9F44339-4B2A-4653-B1D6-52695A609592.tif,20646/IXMtest_A10_s1_w3405F5501-24B4-4E2C-8878-11FBE101243E.tif,20646/IXMtest_A10_s1_w23037BF73-B836-4C36-81B5-EE320A09F228.tif,20646/IXMtest_A10_s1_w49C6E5B0E-5877-4229-8B12-3F9B84D055E5.tif,20646/IXMtest_A10_s1_w5B3AA54ED-B173-457F-80FF-DDD0497A4A8F.tif,4,BRD-A36066264@5,BRD-A36066264,5.0,Training,0
20646,A11,1,H-BIOA-006-1,20646/IXMtest_A11_s1_w104AF132D-D9B8-43CC-A735-719C465DBA2F.tif,20646/IXMtest_A11_s1_w308379266-D29B-4E6E-9ADC-B95EBEFBECA2.tif,20646/IXMtest_A11_s1_w2435C1EB8-55D4-4270-8E50-68C63C2199AA.tif,20646/IXMtest_A11_s1_w4D3F0EF03-2F08-4673-9C47-05CEADC48462.tif,20646/IXMtest_A11_s1_w5610FABD9-73EB-4D38-9B00-E05BE06D8053.tif,4,BRD-K32595626@5,BRD-K32595626,5.0,Training,0
20646,A12,1,H-BIOA-006-1,20646/IXMtest_A12_s1_w121CEF9F5-7EB0-4032-B83B-58EFADED0C7B.tif,20646/IXMtest_A12_s1_w32B811A32-EF04-4D78-8904-131FFB372C5F.tif,20646/IXMtest_A12_s1_w23552B19B-BB5E-4BFA-B69B-8BEAF4F9FC1E.tif,20646/IXMtest_A12_s1_w4167D1B0C-7953-4051-B7D7-860CCA9DB8EE.tif,20646/IXMtest_A12_s1_w572B35ED0-A5FE-4553-8E42-E7F873B3E03B.tif,4,BRD-A83613346@5,BRD-A83613346,5.0,Training,0
20646,A13,1,H-BIOA-006-1,20646/IXMtest_A13_s1_w120D17D49-DF34-4CF5-8D8F-9635EA653521.tif,20646/IXMtest_A13_s1_w31637D34A-E9D1-45FC-8F9B-4B2DD16C733D.tif,20646/IXMtest_A13_s1_w2F34AAB32-5361-450A-A6BF-732C259D05A4.tif,20646/IXMtest_A13_s1_w45CA647EF-4559-40C2-A38D-0BC40DA691E5.tif,20646/IXMtest_A13_s1_w5682AF446-CD44-43F3-AE2A-445B83D6E44A.tif,1217,DMSO@0,DMSO,0.0,Training,0
20646,A14,1,H-BIOA-006-1,20646/IXMtest_A14_s1_w1F331FAB6-2F6B-4BD8-BCAA-B09E27DA65A5.tif,20646/IXMtest_A14_s1_w39C35ECFF-0FDD-45AC-B9AD-F36C7967E1BF.tif,20646/IXMtest_A14_s1_w29CFED9D9-B5AF-43DF-9BF1-59156D192E75.tif,20646/IXMtest_A14_s1_w45E63AF33-AA31-4211-BA6F-C00A9639B7F8.tif,20646/IXMtest_A14_s1_w5355AA47D-4A47-483E-A269-5A2B7C1AAA2C.tif,1218,DMSO@0,DMSO,0.0,Training,0
20646,A15,1,H-BIOA-006-1,20646/IXMtest_A15_s1_w17A9E3A79-ED56-4EA3-9862-DD35AFCB8BFE.tif,20646/IXMtest_A15_s1_w351FC9DC7-3682-4D6E-BB4A-F48C9B4B78A9.tif,20646/IXMtest_A15_s1_w204D412B6-3625-4BE6-8C2B-370C3FE85CCE.tif,20646/IXMtest_A15_s1_w46EFAF897-B645-4A2C-AD18-67798618B58B.tif,20646/IXMtest_A15_s1_w512AF89B5-F37B-4528-BCC4-482CAD0A2161.tif,4,BRD-K87817668@5,BRD-K87817668,5.0,Training,0
20646,A16,1,H-BIOA-006-1,20646/IXMtest_A16_s1_w142F6D35F-FCE0-4D5F-9E6C-D7C102F08368.tif,20646/IXMtest_A16_s1_w346462F99-1EF8-47C5-B1E0-CEB8934155CF.tif,20646/IXMtest_A16_s1_w22FB92D0A-FB37-4677-AFCC-5AE6E99E2BD0.tif,20646/IXMtest_A16_s1_w4FE9DCB0F-8D4A-441A-8B43-29B65C61E3E4.tif,20646/IXMtest_A16_s1_w5E73BD0FD-53BE-40C5-B9C8-3057DAFCDDDD.tif,4,BRD-K13819402@5,BRD-K13819402,5.0,Training,0
20646,A17,1,H-BIOA-006-1,20646/IXMtest_A17_s1_w1E607A298-D33C-4F8B-906B-296E7AFCCDB1.tif,20646/IXMtest_A17_s1_w30BD1DCB0-B679-4927-AAC2-40E8C1BCB295.tif,20646/IXMtest_A17_s1_w2956BABC6-82FE-446D-AF3E-69F05C158D73.tif,20646/IXMtest_A17_s1_w44603AF82-30A8-44A8-A2F1-CA753DF40D82.tif,20646/IXMtest_A17_s1_w5F5FB92B9-1FB1-4633-9968-02EA47E33ABC.tif,4,BRD-K50711164@5,BRD-K50711164,5.0,Training,0
20646,A18,1,H-BIOA-006-1,20646/IXMtest_A18_s1_w111E7F019-95BA-41D5-BC27-D12D735F4CAB.tif,20646/IXMtest_A18_s1_w3CBAF72E7-BC09-4A3F-BDE6-8CA60EF68BB3.tif,20646/IXMtest_A18_s1_w2A4560004-7CCA-4BC7-A77B-2110A062D0FB.tif,20646/IXMtest_A18_s1_w441A09F9B-073A-4D0C-B8A1-F6F4F5A42E3F.tif,20646/IXMtest_A18_s1_w54EE1FCF9-DEC7-4085-96F4-EDCDEF2D7395.tif,4,BRD-A08786049@5,BRD-A08786049,5.0,Training,0
20646,A19,1,H-BIOA-006-1,20646/IXMtest_A19_s1_w1EAA96B89-B96B-4D99-A28F-DD051A8B081E.tif,20646/IXMtest_A19_s1_w3923668D0-EDC4-49FA-93A7-726D4F415F34.tif,20646/IXMtest_A19_s1_w2D518E86C-DFE3-4310-96BA-BE9B97732759.tif,20646/IXMtest_A19_s1_w4C44F73FF-D837-4A0F-B043-06900F642A04.tif,20646/IXMtest_A19_s1_w57D45A6D2-FF68-4BBB-B860-6B371FB4E411.tif,4,BRD-K64698045@5,BRD-K64698045,5.0,Training,0
20646,A20,1,H-BIOA-006-1,20646/IXMtest_A20_s1_w18E5EEE12-DF99-48F1-B5BD-BC63F170D118.tif,20646/IXMtest_A20_s1_w3114EF5DE-B812-4D29-B58A-80D8D2355F41.tif,20646/IXMtest_A20_s1_w2763583D4-6535-4C3E-836A-5718C222EB1D.tif,20646/IXMtest_A20_s1_w43C23F7D2-4485-49F6-B74D-0B325E04BC46.tif,20646/IXMtest_A20_s1_w53486BAAF-743D-415E-AB60-F2E9A083DE77.tif,4,BRD-K21733600@5,BRD-K21733600,5.0,Training,0
20646,A21,1,H-BIOA-006-1,20646/IXMtest_A21_s1_w11480B7B5-4D60-4252-BED2-234D45DCE2D7.tif,20646/IXMtest_A21_s1_w38260AF71-302C-4F4A-B49B-1D5605A77DD4.tif,20646/IXMtest_A21_s1_w203B18471-1595-42BC-9055-7F2E667766C4.tif,20646/IXMtest_A21_s1_w4C4C873E3-6591-4940-9781-CA20A6F527EC.tif,20646/IXMtest_A21_s1_w5C113AEF2-3A72-4FC5-986F-50F3F1499513.tif,4,BRD-K02837237@5,BRD-K02837237,5.0,Training,0
20646,A22,1,H-BIOA-006-1,20646/IXMtest_A22_s1_w105BDC155-AD2B-4B41-B067-155E26EFD939.tif,20646/IXMtest_A22_s1_w39AAD6833-2413-447E-877F-1F959C0A6B96.tif,20646/IXMtest_A22_s1_w2D0B32FCE-2CC6-4000-BE9B-3ACEDF52A99A.tif,20646/IXMtest_A22_s1_w48181A231-90E1-4837-B06D-BF6C5DBB13B8.tif,20646/IXMtest_A22_s1_w5AC1890F9-F18D-454A-9D49-DCB5D64725B3.tif,4,BRD-K47631482@5,BRD-K47631482,5.0,Training,0
20646,A23,1,H-BIOA-006-1,20646/IXMtest_A23_s1_w1AC9FF15D-0D4A-426F-BC8B-5480BEFBDC98.tif,20646/IXMtest_A23_s1_w38275F3AC-121B-4AF9-B7C6-EF704B57DDC3.tif,20646/IXMtest_A23_s1_w229EE7EE8-8015-4603-B3DE-9786AE2B55D8.tif,20646/IXMtest_A23_s1_w43456D9BC-8E17-416E-B32F-D152D8BFF944.tif,20646/IXMtest_A23_s1_w5AC867CFE-E686-4951-913B-89CFF7D96F16.tif,4,BRD-K59590127@5,BRD-K59590127,5.0,Training,0
20646,A24,1,H-BIOA-006-1,20646/IXMtest_A24_s1_w103931E20-C9D0-4E56-AE2B-7A0DE2A36F1C.tif,20646/IXMtest_A24_s1_w3B419C226-F9AF-440D-8812-84E74C57D2E4.tif,20646/IXMtest_A24_s1_w2DA022574-2510-4DF3-9921-035F74DB1FED.tif,20646/IXMtest_A24_s1_w4C45B5B3F-0858-4302-B5C4-69392B77628F.tif,20646/IXMtest_A24_s1_w5132D7951-EF51-4C2F-A437-0FC8463A889E.tif,4,BRD-K69654927@5,BRD-K69654927,5.0,Training,0
20646,B01,1,H-BIOA-006-1,20646/IXMtest_B01_s1_w189EE612B-E0B9-4AB5-97E6-41B7730EB23E.tif,20646/IXMtest_B01_s1_w322FA0CB3-16FA-44A0-95B1-0946A11DCD5A.tif,20646/IXMtest_B01_s1_w2D6F4C239-72C1-4F7F-A1C5-503C38FEE896.tif,20646/IXMtest_B01_s1_w46B74DA06-1C81-40B7-B4F8-5C6533D03221.tif,20646/IXMtest_B01_s1_w593D25F3D-3F38-4F96-927D-283BB764569C.tif,4,BRD-K35133923@5,BRD-K35133923,5.0,Training,0
20646,B02,1,H-BIOA-006-1,20646/IXMtest_B02_s1_w1C5157CFC-331A-4441-BD06-92386C2A3D46.tif,20646/IXMtest_B02_s1_w3B9473BFF-E8AE-4827-BF6F-6971C4CCF2CD.tif,20646/IXMtest_B02_s1_w20759C7BC-D401-49FB-99E1-EB6179A50AAB.tif,20646/IXMtest_B02_s1_w49916604A-ACA9-403E-914F-0BF3FF385B7F.tif,20646/IXMtest_B02_s1_w59A687215-F54E-45BC-906C-B9F754FB9D76.tif,4,BRD-A80079592@5,BRD-A80079592,5.0,Training,0
20646,B03,1,H-BIOA-006-1,20646/IXMtest_B03_s1_w1334CE865-A23C-44B8-BC34-CAE3A4A13129.tif,20646/IXMtest_B03_s1_w3A355C870-0404-477D-BF4D-74C5B93F7713.tif,20646/IXMtest_B03_s1_w2276F8D81-139A-4236-9A54-06887FBF691B.tif,20646/IXMtest_B03_s1_w4006ADE22-4597-47D7-9378-0FCB83457BA5.tif,20646/IXMtest_B03_s1_w5A69C7926-5259-4C2F-AEAF-957398C24558.tif,4,BRD-A55579717@5,BRD-A55579717,5.0,Training,0
20646,B04,1,H-BIOA-006-1,20646/IXMtest_B04_s1_w1CC7C23ED-1889-4394-B60C-753290C4D8E3.tif,20646/IXMtest_B04_s1_w33A980C9D-4DA4-4E01-B314-56D4609D6E09.tif,20646/IXMtest_B04_s1_w2940B78B7-15F7-440C-8A00-1511C57D307B.tif,20646/IXMtest_B04_s1_w4251D4AA9-0A38-43D4-A42F-D73F722D50FE.tif,20646/IXMtest_B04_s1_w503F187FC-D1F3-47A4-9B33-E945E2975DAC.tif,4,BRD-A95445494@5,BRD-A95445494,5.0,Training,0
20646,B05,1,H-BIOA-006-1,20646/IXMtest_B05_s1_w1E8270C71-F1F4-43C0-9CC5-40AE11AADE77.tif,20646/IXMtest_B05_s1_w33A7F7E39-2193-41ED-B4D7-CC89EDB8BEE8.tif,20646/IXMtest_B05_s1_w2BD01442B-E0DD-47F1-B35A-5F547D7A47F7.tif,20646/IXMtest_B05_s1_w4BB6B738D-7AB9-4FC3-9BF8-3423F241264C.tif,20646/IXMtest_B05_s1_w5068C06C2-F81A-4372-93A5-546A4CA54773.tif,4,BRD-A40622617@5,BRD-A40622617,5.0,Training,0
20646,B06,1,H-BIOA-006-1,20646/IXMtest_B06_s1_w1DDB631D3-6F07-4CEC-8F19-0B657E6B4515.tif,20646/IXMtest_B06_s1_w3AE49EA58-6A17-4413-BB61-8477279F5939.tif,20646/IXMtest_B06_s1_w2A4E0A3DD-28BF-4A44-9198-B45C1924DC0D.tif,20646/IXMtest_B06_s1_w4E6EB6FD5-2EFF-4AE6-987B-5E454EC32BF8.tif,20646/IXMtest_B06_s1_w586D758E2-7ECD-4201-B50B-164D8E8A2546.tif,4,BRD-K59272984@5,BRD-K59272984,5.0,Training,0
20646,B07,1,H-BIOA-006-1,20646/IXMtest_B07_s1_w13C477992-3C25-4F43-B459-37559B0FCAA4.tif,20646/IXMtest_B07_s1_w3B6C0231B-7F04-4C5C-9CA7-5EE4FB3B951C.tif,20646/IXMtest_B07_s1_w264F58EE6-0573-4DC7-82EA-CC676FD40F77.tif,20646/IXMtest_B07_s1_w4B921574F-2648-43E6-BA56-86D4DB4D8DAD.tif,20646/IXMtest_B07_s1_w5D6636C38-B3AA-41BE-8942-348F599C1220.tif,4,BRD-K31491153@5,BRD-K31491153,5.0,Training,0
20646,B08,1,H-BIOA-006-1,20646/IXMtest_B08_s1_w1E69FC07B-5339-4BEC-BC0D-0B0802C27E49.tif,20646/IXMtest_B08_s1_w3C7D62B3B-7B60-414C-8629-8B6FC297AE15.tif,20646/IXMtest_B08_s1_w27D792C32-2CA1-4BFE-AB4C-7C421D887EF9.tif,20646/IXMtest_B08_s1_w443FD925E-AECE-45F7-B3E7-2AB17991AB41.tif,20646/IXMtest_B08_s1_w59EBF0CBE-3113-4C62-85AD-DA117ED0120F.tif,4,BRD-K30296925@5,BRD-K30296925,5.0,Training,0
20646,B09,1,H-BIOA-006-1,20646/IXMtest_B09_s1_w1349C0032-B350-4B2F-BB50-9950962A2C3A.tif,20646/IXMtest_B09_s1_w38146C1FC-90FF-4405-8611-5567BED00865.tif,20646/IXMtest_B09_s1_w24C6C5C72-B397-48AB-B0F9-A1187CF0B4E0.tif,20646/IXMtest_B09_s1_w40026D155-8987-493D-92FB-15F9DA1F4067.tif,20646/IXMtest_B09_s1_w5DF299738-F164-42DB-9A8F-3FADA4D07E59.tif,4,BRD-K45158365@5,BRD-K45158365,5.0,Training,0
20646,B10,1,H-BIOA-006-1,20646/IXMtest_B10_s1_w174EE6C81-E7F4-4AF0-A125-9FDD0761D6C1.tif,20646/IXMtest_B10_s1_w3C8ACD3E1-D561-4025-B9B4-C330ECC7ACA7.tif,20646/IXMtest_B10_s1_w2E85F9DC7-BEC8-4B63-A9CA-88285AE03D9B.tif,20646/IXMtest_B10_s1_w4D05FF5EE-AB05-401D-8CBB-7644C717960F.tif,20646/IXMtest_B10_s1_w545375CFD-FE4C-4BBA-8DFB-16FB8F8E8086.tif,4,BRD-K01836637@5,BRD-K01836637,5.0,Training,0
20646,B11,1,H-BIOA-006-1,20646/IXMtest_B11_s1_w1B7CB183A-29CB-4C68-B773-F275E4452D4B.tif,20646/IXMtest_B11_s1_w38A8368AA-893E-4C76-88C3-99AB5CD58890.tif,20646/IXMtest_B11_s1_w29CA84D1F-1067-4FB2-9920-3663E7A4A6D9.tif,20646/IXMtest_B11_s1_w44710C3A0-D42D-45CD-BFAE-F28E318B4A33.tif,20646/IXMtest_B11_s1_w564DF7AFB-E786-46D9-AB40-91C81A877E28.tif,4,BRD-K85385671@5,BRD-K85385671,5.0,Training,0
20646,B12,1,H-BIOA-006-1,20646/IXMtest_B12_s1_w19966FE8B-84BD-4738-BE60-C0F72EF97F96.tif,20646/IXMtest_B12_s1_w3E96F2760-1E23-46E1-AEDB-FB938AEC23DF.tif,20646/IXMtest_B12_s1_w243EC3C5B-C76D-4A2E-8A76-78D237D5FB70.tif,20646/IXMtest_B12_s1_w4D8CC9EE9-D172-4A72-B541-BBB3E91C8A79.tif,20646/IXMtest_B12_s1_w5EAC011FE-41C9-4DA3-9B33-3D6CE708F387.tif,4,BRD-A84867566@5,BRD-A84867566,5.0,Training,0
20646,B13,1,H-BIOA-006-1,20646/IXMtest_B13_s1_w15A4E1278-AF82-4D22-A4AF-E89F1882DF45.tif,20646/IXMtest_B13_s1_w38D893ADC-E300-4115-9EE0-67493ADF0457.tif,20646/IXMtest_B13_s1_w248A8F8C7-551F-44E7-851C-CF8BD227C989.tif,20646/IXMtest_B13_s1_w45D6842E6-E7D2-4EF5-A805-9CEB269416F7.tif,20646/IXMtest_B13_s1_w5837470ED-98DC-4FFC-8C81-AA6F6E45B75D.tif,1219,DMSO@0,DMSO,0.0,Training,0
20646,B14,1,H-BIOA-006-1,20646/IXMtest_B14_s1_w1D7A48836-260E-4C88-B9DC-11F59E4E681F.tif,20646/IXMtest_B14_s1_w3F7ECDE18-5D9A-4546-9C6B-A2F69DBA20C1.tif,20646/IXMtest_B14_s1_w2CA720D31-0652-4D0E-B0C4-8538A4D0DB19.tif,20646/IXMtest_B14_s1_w4036B981F-54E6-4433-BA3B-10E71BA7613E.tif,20646/IXMtest_B14_s1_w5417E1227-93B0-42AD-9C49-395F97CFFAAF.tif,1220,DMSO@0,DMSO,0.0,Training,0
20646,B15,1,H-BIOA-006-1,20646/IXMtest_B15_s1_w1D6906A74-7D8F-42F3-BE42-5D3F655C6439.tif,20646/IXMtest_B15_s1_w33483B305-1839-453F-87E2-15F26F1DFE41.tif,20646/IXMtest_B15_s1_w2A44B1E19-4573-4845-8D5F-F6DDA0F80E81.tif,20646/IXMtest_B15_s1_w4C2D72B25-E932-4591-A417-631AF80FB120.tif,20646/IXMtest_B15_s1_w5831B0821-2482-46AA-9F43-4878460666A9.tif,4,BRD-K06147391@5,BRD-K06147391,5.0,Training,0
20646,B16,1,H-BIOA-006-1,20646/IXMtest_B16_s1_w173EE7B8C-D87A-494F-80B9-D6A67D70F357.tif,20646/IXMtest_B16_s1_w32F55BBCF-9910-434E-8D78-0F2FD3F5AD9F.tif,20646/IXMtest_B16_s1_w2350B614E-3620-475A-A266-C0084B3B76EF.tif,20646/IXMtest_B16_s1_w478174E14-60D3-4C58-AC2D-D134D30F9CEC.tif,20646/IXMtest_B16_s1_w54217253F-5424-4E50-8EE7-A896B244AC88.tif,4,BRD-K91347490@5,BRD-K91347490,5.0,Training,0
20646,B17,1,H-BIOA-006-1,20646/IXMtest_B17_s1_w18B18F9C8-2839-40BD-830B-EDBF7644C914.tif,20646/IXMtest_B17_s1_w33761E874-B5A9-44ED-94BD-A35EAED8C774.tif,20646/IXMtest_B17_s1_w28BFEDD45-EF79-4736-8183-A8370E44F6D1.tif,20646/IXMtest_B17_s1_w4EB92E513-3B6A-4B9D-A2EC-F534C90C691E.tif,20646/IXMtest_B17_s1_w5DBD4F849-923F-4DCC-8030-459145F05F56.tif,4,BRD-K55160477@5,BRD-K55160477,5.0,Training,0
20646,B18,1,H-BIOA-006-1,20646/IXMtest_B18_s1_w134ADD1C5-AFA0-4459-BC3A-DD24BB344F84.tif,20646/IXMtest_B18_s1_w3ABE37AC1-6D05-4FB6-90A9-75898512C80F.tif,20646/IXMtest_B18_s1_w235513E90-901B-467B-9F03-4BE3BB92D67A.tif,20646/IXMtest_B18_s1_w481DF13B9-92C0-41DD-9A94-453F7AE7B09A.tif,20646/IXMtest_B18_s1_w50A6FCA19-524C-4932-ABC9-FE827010DD15.tif,4,BRD-K87798455@5,BRD-K87798455,5.0,Training,0
